group,hscode_concat,aggregate_concat,count
2938,"293810, 293890","293810 : Glycosides; rutoside (rutin) and its derivatives
293890 : Glycosides; natural or reproduced by synthesis, other than rutoside (rutin) and its derivatives",2
2939,"293911, 293919, 293920, 293930, 293941, 293942, 293943, 293944, 293945, 293949, 293951, 293959, 293961, 293962, 293963, 293969, 293972, 293979, 293980","293911 : Alkaloids; of opium and their derivatives; salts thereof
293919 : Alkaloids; of opium and their derivatives; other than in 2939.11, salts thereof
293920 : Alkaloids; of cinchona and their derivatives; salts thereof
293930 : Alkaloids; caffeine and its salts
293941 : Alkaloids; of ephedrine and their derivatives; salts thereof
293942 : Alkaloids; of ephedrine and their derivatives; pseudoephedrine (INN) and its salts
293943 : Alkaloids; of ephedrine and their derivatives; cathine (INN) and its salts
293944 : Alkaloids; of ephedrine and their derivatives; norephedrine and its salts
293945 : Alkaloids; of ephedrine and their derivatives; levometamfetamine, metamfetamine (INN), metamefetamine racemate and their salts
293949 : Alkaloids; of ephedrine and their derivatives; other than ephedrine, pseudoephedrine (INN), norephedrine, cathine (INN), levometamfetamine, metamfetamine (INN), metamefetamine racemate and their salts
293951 : Alkaloids; theophylline and aminophylline (theophylline-ethylenediamine) and their derivatives; salts thereof, fenetylline (INN) and its salts
293959 : Alkaloids; theophylline and aminophylline (theophylline-ethylenediamine) and their derivatives; salts thereof, other than fenetylline
293961 : Alkaloids; of rye ergot and their derivatives, ergometrine (INN) and its salts
293962 : Alkaloids; of rye ergot and their derivatives, ergotamine (INN) and its salts
293963 : Alkaloids; of rye ergot and their derivatives, lysergic acid and its salts
293969 : Alkaloids; of rye ergot and their derivatives, salts thereof, n.e.c. in item no. 2939.6
293972 : Alkaloids; of vegetal origin, cocaine, ecgonine; salts, esters and other derivatives thereof
293979 : Alkaloids; of vegetal origin, other than cocaine, ecgonine; salts, esters and other derivatives; n.e.c. in heading no. 2939
293980 : Alkaloids; natural or reproduced by synthesis, and their salts, esters and other derivatives n.e.c. in heading no. 2939",19
2940,294000,"294000 : Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39",1
2941,"294110, 294120, 294130, 294140, 294150, 294190","294110 : Antibiotics; penicillins and their derivatives with a penicillanic acid structure; salts thereof
294120 : Antibiotics; streptomycins and their derivatives; salts thereof
294130 : Antibiotics; tetracyclines and their derivatives; salts thereof
294140 : Antibiotics; chloramphenicol and its derivatives; salts thereof
294150 : Antibiotics; erythromycin and its derivatives; salts thereof
294190 : Antibiotics; n.e.c. in heading no. 2941",6
2942,294200,294200 : Organic compounds; n.e.c. in chapter 29,1
30,"3001, 3002, 3003, 3004, 3005, 3006","3001 : Glands and other organs (extracts, secretions thereof) for organo-therapeutic uses, dried, powdered or not; heparin and its salts; other human or animal substances for therapeutic or prophylactic uses n.e.c.
3002 : Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc
3003 : Medicaments; (not goods of heading no. 3002, 3005 or 3006) of two or more constituents mixed together for therapeutic or prophylactic use not in measured doses or in forms or packings for retail sale
3004 : Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale
3005 : Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use
3006 : Pharmaceutical goods",6
3001,"300120, 300190","300120 : Glands and other organs; extracts of glands or other organs or of their secretions, for organo-therapeutic uses
300190 : Glands and other organs; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, n.e.c. in heading 3001",2
3002,"300212, 300213, 300214, 300215, 300241, 300242, 300249, 300251, 300259, 300290","300212 : Blood, human or animal, antisera, other blood fractions and immunological products; antisera and other blood fractions
300213 : Blood, human or animal, antisera, other blood fractions and immunological products; immunological products, unmixed, not put up in measured doses or in forms or packings for retail sale
300214 : Blood, human or animal, antisera, other blood fractions and immunological products; immunological products, mixed, put up in measured doses or in forms or packings for retail sale
300215 : Blood, human or animal, antisera, other blood fractions and immunological products; immunological products, put up in measured doses or in forms or packings for retail sale
300241 : Vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products; for human medicine
300242 : Vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products; for veterinary medicine
300249 : Toxins, cultures of micro-organisms (excluding yeasts) and similar products; n.e.c. in item 3002.3
300251 : Cell cultures, whether or not modified; cell therapy products
300259 : Cell cultures, whether or not modified; other cell cultures not including cell therapy products
300290 : Toxins, cultures of micro-organisms (excluding yeasts) and similar products",10
3003,"300310, 300320, 300331, 300339, 300341, 300342, 300343, 300349, 300360, 300390","300310 : Medicaments; containing penicillins, streptomycins or their derivatives, for therapeutic or prophylactic uses, (not in measured doses, not packaged for retail sale)
300320 : Medicaments; containing antibiotics other than penicillins, streptomycins and their derivatives, for therapeutic or prophylactic uses, (not in measured doses, not packaged for retail sale)
300331 : Medicaments; containing insulin, for therapeutic or prophylactic uses, not packaged for retail sale
300339 : Medicaments; containing hormones (excluding insulin), (but not containing antibiotics), for therapeutic or prophylactic uses, not packaged for retail sale
300341 : Medicaments; containing alkaloids or their derivatives, containing ephedrine or its salts, for therapeutic or prophylactic uses, (not packaged for retail sale)
300342 : Medicaments; containing alkaloids or their derivatives, containing pseudoephedrine (INN) or its salts, for therapeutic or prophylactic uses, (not packaged for retail sale)
300343 : Medicaments; containing alkaloids or their derivatives, containing norephedrine or its salts, for therapeutic or prophylactic uses, (not packaged for retail sale)
300349 : Medicaments; containing alkaloids or their derivatives; other than ephedrine, pseudoephedrine (INN) or norephedrine or their salts; for therapeutic or prophylactic uses, (not packaged for retail sale)
300360 : Medicaments; containing antimalarial active principles described in subheading note 2 to this chapter, for therapeutic or prophylactic uses, (not packaged for retail sale)
300390 : Medicaments; (not containing antibiotics, hormones, alkaloids or their derivatives), for therapeutic or prophylactic uses, (not packaged for retail sale)",10
3004,"300410, 300420, 300431, 300432, 300439, 300441, 300442, 300443, 300449, 300450, 300460, 300490","300410 : Medicaments; containing penicillins, streptomycins or their derivatives, for therapeutic or prophylactic uses, packaged for retail sale
300420 : Medicaments; containing antibiotics (other than penicillins, streptomycins or their derivatives), for therapeutic or prophylactic uses, packaged for retail sale
300431 : Medicaments; containing insulin, for therapeutic or prophylactic uses, packaged for retail sale
300432 : Medicaments; containing corticosteroid hormones, their derivatives or structural analogues (but not containing antibiotics), for therapeutic or prophylactic uses, packaged for retail sale
300439 : Medicaments; containing hormones (but not insulin), adrenal cortex hormones or antibiotics, for therapeutic or prophylactic uses, packaged for retail sale
300441 : Medicaments; containing alkaloids or their derivatives, containing ephedrine or its salts, for therapeutic or prophylactic uses, packaged for retail sale
300442 : Medicaments; containing alkaloids or their derivatives, containing pseudoephedrine (INN) or its salts, for therapeutic or prophylactic uses, packaged for retail sale
300443 : Medicaments; containing alkaloids or their derivatives, containing norephedrine or its salts, for therapeutic or prophylactic uses, packaged for retail sale
300449 : Medicaments; containing alkaloids or their derivatives; other than ephedrine, pseudoephedrine (INN) or norephedrine or their salts; for therapeutic or prophylactic uses, packaged for retail sale
300450 : Medicaments; containing vitamins or their derivatives, for therapeutic or prophylactic use, packaged for retail sale
300460 : Medicaments; containing antimalarial active principles described in Subheading Note 2 to this Chapter, for therapeutic or prophylactic uses, packaged for retail sale
300490 : Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, for therapeutic or prophylactic uses, packaged for retail sale",12
3005,"300510, 300590","300510 : Dressings, adhesive; and other articles having an adhesive layer, packed for retail sale for medical, surgical, dental or veterinary purposes
300590 : Wadding, gauze, bandages and similar articles; (excluding adhesive dressings), impregnated or coated with pharmaceutical substances, packaged for retail sale",2
3006,"300610, 300630, 300640, 300650, 300660, 300670, 300691, 300692, 300693","300610 : Pharmaceutical goods; sterile surgical catgut, suture materials, tissue adhesives, laminaria, laminaria tents, absorbable surgical or dental haemostatics, and surgical or dental adhesion barriers
300630 : Pharmaceutical goods; opacifying preparations for x-ray examinations, diagnostic reagents designed to be administered to the patient
300640 : Pharmaceutical goods; dental cements and other dental fillings, bone reconstruction cements
300650 : Pharmaceutical goods; first aid boxes and kits
300660 : Pharmaceutical goods; chemical contraceptive preparations based on hormones, on other products of heading 2937 or on spermicides
300670 : Pharmaceutical goods; Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments
300691 : Pharmaceutical goods; appliances identifiable for ostomy use
300692 : Pharmaceutical goods; waste pharmaceuticals
300693 : Pharmaceutical goods; placebos and blinded (or double-blinded) clinical trial kits for a recognised clinical trial, put up in measured doses",9
31,"3101, 3102, 3103, 3104, 3105","3101 : Fertilizers; animal or vegetable, whether or not mixed together or chemically treated; fertilizers produced by the mixing or chemical treatment of animal or vegetable products
3102 : Fertilizers; mineral or chemical, nitrogenous
3103 : Fertilizers; mineral or chemical, phosphatic
3104 : Fertilizers; mineral or chemical, potassic
3105 : Fertilizers; mineral or chemical, containing 2 or 3 of the elements nitrogen, phosphorus, potassium; other fertilisers; goods of chapter 31 in tablets or packages of gross weight not exceeding 10kg",5
3101,310100,"310100 : Fertilizers, animal or vegetable; whether or not mixed together or chemically treated; fertilizers, produced by the mixing or chemical treatment of animal or vegetable products",1
